ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
1328,"The World Is Not Enough ",1999,"Michael Apted",Action|Adventure|Thriller,128,6.4,157519,british|oil|scientist|terrorist|tycoon,"Colin Salmon","Maria Grazia Cucinotta","Desmond Llewelyn",766,536,244,English,UK,PG-13,135000000,126930660,197,683,2000,150,2037,Color,2.35,2,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1
1329,"The X Files ",1998,"Rob Bowman",Drama|Mystery|Sci-Fi|Thriller,121,5.9,85720,agent|alien|bomb|fbi|government,"Martin Landau","Mitch Pileggi","Jeffrey DeMunn",940,826,745,English,USA,PG-13,66000000,83892374,142,297,0,38,4230,Color,2.35,0,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1
1330,"The X Files: I Want to Believe ",2008,"Chris Carter",Drama|Mystery|Sci-Fi|Thriller,108,7,78256,"fbi|priest|psychic|psychic vision|staff physician","Mitch Pileggi","Callum Rennie","Nicki Aycox",826,716,296,English,USA,PG-13,30000000,20981633,270,492,0,251,2351,Color,2.35,0,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1
1331,"The Young Victoria ",2009,"Jean-Marc VallÃ©e",Biography|Drama|History|Romance,100,7.3,44931,"19th century|courtship|female protagonist|princess|queen of england","Michiel Huisman","Jim Broadbent","Thomas Kretschmann",2000,1000,919,English,UK,PG,35000000,10991381,188,100,0,212,5890,Color,2.35,1,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1
1332,"There Be Dragons ",2011,"Roland JoffÃ©",Biography|Drama|War,102,5.9,3865,"dying|forgiveness|saint|spanish civil war|starts with narration","Jordi MollÃ ","Dougray Scott","Lily Cole",877,794,785,English,Spain,PG-13,36000000,1068392,77,53,2000,596,3497,Color,2.35,0,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1
1333,"Thirteen Days ",2000,"Roger Donaldson",Drama|History|Thriller,145,7.3,45231,blockade|crisis|cuba|missile|president,"Bruce Greenwood","Jon Foster","Bruce Thomas",981,274,183,English,USA,PG-13,80000000,34566746,162,315,0,79,1825,Color,1.85,1,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1
1334,"This Is 40 ",2012,"Judd Apatow",Comedy,134,6.2,104005,"40th birthday|aging|birthday|sex|viagra","Charlyne Yi","Maude Apatow","Mackenzie Aladjem",529,130,120,English,USA,R,35000000,67523385,285,248,18000,0,1050,Color,2.35,2,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1
1335,"This Is It ",2009,"Kenny Ortega",Documentary|Music,111,7.3,33158,"2000s|box office hit|comeback|rehearsal|year 2009","Misha Gabriel Hamilton","Mekia Cox","Judith Hill",433,208,6,English,USA,PG,60000000,71844424,136,223,0,197,679,Color,1.78,0,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1
1336,"This Means War ",2012,McG,Action|Comedy|Romance,103,6.3,147641,"best friend|cia|cia agent|dating|undercover","Tom Hardy","Abigail Spencer","Warren Christie",27000,1000,520,English,USA,PG-13,65000000,54758461,241,238,18000,368,29808,Color,2.35,3,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1
1337,"Thor ",2011,"Kenneth Branagh",Action|Adventure|Fantasy,115,7.1,536314,"battle|marvel cinematic universe|scientist|thor|throne","Chris Hemsworth","Natalie Portman","Anthony Hopkins",26000,20000,12000,English,USA,PG-13,150000000,181015141,516,738,63000,0,60059,Color,2.35,1,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
1338,"Thor: The Dark World ",2013,"Alan Taylor",Action|Adventure|Fantasy,112,7,414070,arrest|portal|thor|warrior|weapon,"Chris Hemsworth","Natalie Portman","Anthony Hopkins",26000,20000,12000,English,USA,PG-13,170000000,206360018,486,532,63000,230,59803,Color,2.35,3,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
1339,"Three Kings ",1999,"David O. Russell",Action|Adventure|Comedy|Drama|War,114,7.1,137854,"gold|gulf war|iraq|kuwait|map","Judy Greer","Jamie Kennedy","Mykelti Williamson",2000,490,393,English,USA,R,48000000,60652036,150,560,3000,737,3743,Color,2.35,1,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1
1340,"Thunderbirds ",2004,"Jonathan Frakes",Action|Adventure|Comedy|Family|Sci-Fi,95,4.2,11148,"astronaut|island|lady penelope|rescue|the hood","Sophia Myles","Philip Winchester","Brady Corbet",956,579,287,English,UK,PG,57000000,6768055,76,229,437,906,2260,Color,1.85,0,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1
1341,"Timeline ",2003,"Richard Donner",Action|Adventure|Sci-Fi,116,5.6,53057,"castle|france|professor|student|time machine","Paul Walker","Gerard Butler","Ethan Embry",23000,18000,982,English,USA,PG-13,80000000,19480739,123,457,0,503,43887,Color,2.35,0,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1
1342,"Tin Cup ",1996,"Ron Shelton",Comedy|Drama|Romance|Sport,135,6.3,37911,"driving range|golf|golfer|tournament|winnebago","Don Johnson","Cheech Marin","Rene Russo",982,843,808,English,USA,R,45000000,53854588,48,73,1000,41,3648,Color,2.35,0,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1
1343,"Titan A.E. ",2000,"Don Bluth",Action|Adventure|Animation|Family|Sci-Fi,94,6.6,52244,alien|captain|escape|pilot|scientist,"Matt Damon","Janeane Garofalo","Nathan Lane",13000,1000,886,English,USA,PG,75000000,22751979,131,377,0,383,15857,Color,2.35,0,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1
1344,"Titanic ",1997,"James Cameron",Drama|Romance,194,7.7,793059,artist|love|ship|titanic|wet,"Leonardo DiCaprio","Kate Winslet","Gloria Stuart",29000,14000,794,English,USA,PG-13,200000000,658672302,315,2528,26000,0,45223,Color,2.35,0,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
1345,"TMNT ",2007,"Kevin Munroe",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,87,6.3,53786,"martial arts master|monster|new york city|turtle|warrior","Chris Evans","Sarah Michelle Gellar",Mako,11000,4000,691,English,"Hong Kong",PG,34000000,54132596,191,211,0,14,16571,Color,2.35,0,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1
1346,"Tomorrow Never Dies ",1997,"Roger Spottiswoode",Action|Adventure|Thriller,119,6.5,149680,"ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three","Vincent Schiavelli","Colin Salmon","Joe Don Baker",811,766,387,English,UK,PG-13,110000000,125332007,160,328,0,55,2958,Color,2.35,3,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1
1347,"Tomorrowland ",2015,"Brad Bird",Action|Adventure|Family|Mystery|Sci-Fi,130,6.5,128306,"boy genius|futuristic city|inventor|teenage girl|time travel","Judy Greer","Chris Bauer","Thomas Robinson",2000,638,604,English,USA,PG,190000000,93417865,443,497,37000,663,5046,Color,2.2,2,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
1348,"Top Cat Begins ",2015,"AndrÃ©s Couturier",Animation|Family,89,4.4,230,,"Sariann Monaco","David Hoffman","Ben Diskin",163,94,20,Spanish,Mexico,PG,8000000,0,3,1,138,0,370,Color,,0,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1
1349,"Torque ",2004,"Joseph Kahn",Action|Comedy|Crime,84,4,23747,"murder|on the run|security camera|surveillance footage|timebomb","Dane Cook","Jay Hernandez","Christina Milian",1000,1000,1000,English,USA,PG-13,40000000,21176322,86,207,0,33,5039,Color,2.35,0,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1
1351,"Total Recall ",1990,"Paul Verhoeven",Action|Sci-Fi,113,7.5,240241,"ambiguous ending|false memory|implanted memory|memory|space colony","Ronny Cox","Rachel Ticotin","Marshall Bell",605,308,217,English,USA,R,65000000,119412921,196,391,0,719,1441,Color,1.85,0,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1
1352,"Tower Heist ",2011,"Brett Ratner",Action|Comedy|Crime,104,6.2,110073,apartment|fbi|fraud|heist|manager,"Matthew Broderick","Gabourey Sidibe","Judd Hirsch",2000,906,535,English,USA,PG-13,75000000,78009155,236,194,0,420,3768,Color,2.35,5,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1
1353,"Town & Country ",2001,"Peter Chelsom",Comedy|Romance,104,4.4,4102,"anniversary|architect|cellist|friend|hardware store","Del Zamora","Warren Beatty","Garry Shandling",752,631,591,English,"New Line",R,90000000,6712451,62,89,53,23,3133,Color,1.85,0,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1
1354,"Toy Story 2 ",1999,"John Lasseter",Adventure|Animation|Comedy|Family|Fantasy,82,7.9,385871,collector|dog|friend|rescue|toy,"Tom Hanks","John Ratzenberger","Wayne Knight",15000,1000,967,English,USA,G,90000000,245823397,191,515,0,487,21275,Color,1.85,2,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1
1355,"Toy Story 3 ",2010,"Lee Unkrich",Adventure|Animation|Comedy|Family|Fantasy,103,8.3,544884,"college|day care|escape|teddy bear|toy","Tom Hanks","John Ratzenberger","Don Rickles",15000,1000,721,English,USA,G,200000000,414984497,453,733,30000,125,19085,Color,1.85,3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
1356,"Traffic ",2000,"Steven Soderbergh",Crime|Drama|Thriller,190,7.6,170684,"cocaine|drug smuggling|interlinked stories|judge|mexico","Michael O'Neill","Jacob Vargas","James Lew",599,399,215,English,USA,R,48000000,124107476,223,867,0,0,1418,Color,1.85,0,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1
1357,"Training Day ",2001,"Antoine Fuqua",Crime|Drama|Thriller,122,7.7,305929,"lapd|narc|narcotics|title spoken by character|training","Denzel Washington","Snoop Dogg","Tom Berenger",18000,881,854,English,USA,R,45000000,76261036,109,633,0,845,22370,Color,2.35,2,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1
1358,"Trainwreck ",2015,"Judd Apatow",Comedy|Romance,129,6.3,94241,"actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star","Amy Schumer","Randall Park","Josh Segarra",492,392,213,English,Japan,R,35000000,110008260,332,309,25000,0,1450,Color,2.35,1,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1
1359,"Transcendence ",2014,"Wally Pfister",Drama|Mystery|Romance|Sci-Fi|Thriller,119,6.3,172707,"artificial intelligence|consciousness|power outage|scientist|technology","Johnny Depp","Morgan Freeman","Clifton Collins Jr.",40000,11000,968,English,UK,PG-13,100000000,23014504,355,462,37000,0,54031,Color,2.35,1,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1
1360,"Transformers ",2007,"Michael Bay",Action|Adventure|Sci-Fi,144,5.7,513158,"alien contact|autobot|decepticon|robot vs. robot|teenage hero","Zack Ward","Michael O'Neill","Kevin Dunn",662,599,581,English,USA,PG-13,150000000,318759914,396,1782,8000,0,2333,Color,2.35,0,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
1361,"Transformers: Age of Extinction ",2014,"Michael Bay",Action|Adventure|Sci-Fi,165,6.3,242420,"blockbuster|bumblebee the character|semi truck and trailer|texas|truck","Bingbing Li","Sophia Myles","Kelsey Grammer",974,956,808,English,USA,PG-13,210000000,245428137,378,918,56000,0,3988,Color,2.35,2,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
1362,"Transformers: Dark of the Moon ",2011,"Michael Bay",Action|Adventure|Sci-Fi,154,6,326180,"autobot|decepticon|job interview|moon|spacecraft","Glenn Morshower","Lester Speight","Kevin Dunn",894,829,581,English,USA,PG-13,195000000,352358779,428,899,46000,0,2593,Color,2.35,2,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
1363,"Transformers: Revenge of the Fallen ",2009,"Michael Bay",Action|Adventure|Sci-Fi,150,7.1,323207,autobot|decepticon|machine|sun|symbol,"Glenn Morshower","Kevin Dunn","Ramon Rodriguez",894,581,464,English,USA,PG-13,200000000,402076689,366,1439,0,0,3218,Color,2.35,0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
1364,"Treasure Planet ",2002,"Ron Clements",Adventure|Animation|Family|Sci-Fi,95,7.1,71527,alien|cyborg|pirate|planet|treasure,"Joseph Gordon-Levitt","Martin Short","Michael Wincott",23000,770,720,English,USA,PG,140000000,38120554,127,217,0,63,26940,Color,1.5,0,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1
1365,"TRON: Legacy ",2010,"Joseph Kosinski",Action|Adventure|Sci-Fi,125,6.8,264183,arcade|bridge|disappearance|escape|warrior,"Jeff Bridges","Olivia Wilde","James Frain",12000,10000,1000,English,USA,PG,170000000,172051787,469,665,30000,364,25550,Color,2.35,0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
1366,"Tropic Thunder ",2008,"Ben Stiller",Action|Comedy,121,7,307539,"film director|parody|spoof|vietnam|written and directed by cast member","Robert Downey Jr.","Steve Coogan","Brandon T. Jackson",21000,1000,918,English,USA,R,92000000,110416702,308,577,0,0,23484,Color,2.35,3,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1
1367,"Trouble with the Curve ",2012,"Robert Lorenz",Drama|Sport,111,6.8,47954,"aging|baseball|baseball scout|north carolina|pitcher","Clint Eastwood","Ed Lauter","Bob Gunton",16000,897,461,English,USA,PG-13,0,35754555,239,150,11000,39,17871,Color,2.35,0,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1
1368,"Troy ",2004,"Wolfgang Petersen",Adventure,196,7.2,381672,greek|mythology|prince|trojan|troy,"Brad Pitt","Orlando Bloom","Julian Glover",11000,5000,844,English,USA,R,175000000,133228348,220,1694,0,249,17944,Color,2.35,2,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
1369,"True Grit ",2010,"Ethan Coen",Adventure|Drama|Western,110,7.7,240962,"arkansas|murder|sheriff|texas ranger|u.s. marshal","Matt Damon","Jeff Bridges","Bruce Green",13000,12000,538,English,USA,PG-13,38000000,171031347,493,724,36000,1000,25964,Color,2.35,0,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1
1370,"True Lies ",1994,"James Cameron",Action|Comedy|Thriller,141,7.2,190439,"espionage|secret agent|secret mission|spy|spy film","Jamie Lee Curtis","Tia Carrere","Tom Arnold",2000,1000,618,English,USA,R,115000000,146282411,94,351,0,0,4528,Color,2.35,0,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1
1371,"Turbo ",2013,"David Soren",Adventure|Animation|Comedy|Family|Sport,96,6.5,62424,"accident|freak accident|race|snail|underdog","Ryan Reynolds","Snoop Dogg","Ben Schwartz",16000,881,463,English,USA,PG,135000000,83024900,166,90,13000,13,17416,Color,2.35,0,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1
1372,"Turbulence ",1997,"Robert Butler",Action|Thriller,100,4.7,8983,"airplane|christmas|marshal|pilot|u.s. marshal","Hector Elizondo","Lauren Holly","Jeffrey DeMunn",995,879,745,English,USA,R,71000000,11466088,44,84,316,0,3952,Color,2.35,0,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1
1373,"Twilight ",2008,"Catherine Hardwicke",Drama|Fantasy|Romance,122,5.2,348007,"blood|high school|love|school|vampire","Kristen Stewart","Taylor Lautner","Anna Kendrick",17000,12000,10000,English,USA,PG-13,37000000,191449475,350,1535,19000,308,44060,Color,2.35,1,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1
1374,"Twister ",1996,"Jan de Bont",Action|Adventure|Drama|Thriller,113,6.3,144053,device|disaster|divorce|storm|tornado,"Philip Seymour Hoffman","Alan Ruck","Jami Gertz",22000,946,848,English,USA,PG-13,92000000,241688385,114,395,0,101,26239,Color,2.35,0,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1
1375,"Two Brothers ",2004,"Jean-Jacques Annaud",Adventure|Drama|Family,109,7.1,11798,"circus|death of protagonist|jungle|killing an animal|tiger","David Gant","Jean-Claude Dreyfus","Oanh Nguyen",21,17,8,English,France,PG,59660000,18947630,88,124,2000,218,55,Color,2.35,0,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1
1376,"Two Weeks Notice ",2002,"Marc Lawrence",Comedy|Romance,101,6.1,85673,"developer|divorce|lawyer|love|new york city","Dorian Missick","Alicia Witt","Dana Ivey",1000,976,268,English,USA,PG-13,60000000,93307796,118,269,0,30,2636,Color,1.85,2,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1
1377,"U-571 ",2000,"Jonathan Mostow",Action|War,116,6.6,65297,"battle|historically inaccurate|submarine movie|u boat|world war two","Matthew McConaughey","Thomas Kretschmann","David Keith",11000,919,563,English,France,PG-13,62000000,77086030,178,602,0,84,14931,Color,2.35,0,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1
1378,"Unbreakable ",2000,"M. Night Shyamalan",Drama|Mystery|Sci-Fi|Thriller,106,7.2,245152,"child with gun|comic book|invulnerability|superhero|train crash","Robin Wright","Bruce Willis","Michael Kelly",18000,13000,963,English,USA,PG-13,75000000,94999143,294,1344,0,0,33645,Color,2.35,0,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1
1380,"Unbroken ",2014,"Angelina Jolie Pitt",Biography|Drama|Sport|War,137,7.2,103589,"emaciation|male nudity|plane crash|prisoner of war|torture","Finn Wittrock","Jack O'Connell","Alex Russell",769,698,465,English,USA,PG-13,65000000,115603980,322,351,35000,11000,2938,Color,2.35,0,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1
1381,"Under Siege 2: Dark Territory ",1995,"Geoff Murphy",Action|Thriller,92,5.4,35918,colorado|niece|satellite|terrorist|train,"Peter Greene","Brenda Bakke","Patrick Kilpatrick",789,520,488,English,USA,R,60000000,50024083,47,126,1000,14,2318,Color,1.85,1,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1
1382,"Underworld: Awakening ",2012,"MÃ¥ns MÃ¥rlind",Action|Fantasy|Horror,88,6.4,117096,battle|cryogenics|detective|scientist|vampire,"Theo James","Stephen Rea","Sandrine Holt",5000,327,324,English,USA,R,70000000,62321039,242,271,24000,24,5861,Color,2.35,1,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1
1383,"Underworld: Evolution ",2006,"Len Wiseman",Action|Adventure|Fantasy|Sci-Fi|Thriller,102,6.8,156225,"death|feud|forbidden love|vampire|werewolf","Sophia Myles","Tony Curran","Derek Jacobi",956,845,520,English,USA,R,50000000,62318875,206,502,0,235,2998,Color,2.35,1,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1
1384,"Underworld: Rise of the Lycans ",2009,"Patrick Tatopoulos",Action|Adventure|Fantasy|Sci-Fi|Thriller,92,6.6,119974,battle|slave|vampire|warrior|werewolf,"Craig Parker","Kevin Grevioux","Steven Mackintosh",978,593,227,English,USA,R,35000000,45802315,164,169,0,148,2184,Color,2.35,1,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1
1385,"Unfaithful ",2002,"Adrian Lyne",Drama|Thriller,124,6.7,63067,"erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband","Olivier Martinez","Erik Per Sullivan","Chad Lowe",838,593,372,English,USA,R,50000000,52752475,152,533,0,213,2583,Color,1.85,0,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1
1386,"Universal Soldier: The Return ",1999,"Mic Rodgers",Action|Sci-Fi,83,4.1,24216,combat|computer|general|military|reporter,"Michael Jai White","Daniel von Bargen","Xander Berkeley",2000,577,485,English,USA,R,24000000,10431220,75,162,401,7,4024,Color,1.85,0,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1
1387,"Unknown ",2011,"Jaume Collet-Serra",Action|Mystery|Thriller,113,6.9,210542,agriculture|airport|amnesia|nurse|scientist,"Liam Neeson","Frank Langella","Aidan Quinn",14000,903,767,English,UK,PG-13,30000000,61094903,349,332,29000,174,17152,Color,2.35,3,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1
1388,"Unleashed ",2005,"Louis Leterrier",Action|Crime|Drama|Thriller,103,7,85198,collar|dog|fight|fighting|piano,"Morgan Freeman","Jet Li","Bob Hoskins",11000,5000,5000,English,France,R,45000000,24520892,177,303,0,255,22383,Color,2.35,1,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1
1389,"Unstoppable ",2010,"Tony Scott",Action|Thriller,98,6.8,149947,"freight train|race against time|runaway train|train|train engineer","Denzel Washington","Rosario Dawson","Ethan Suplee",18000,3000,1000,English,USA,PG-13,100000000,81557479,316,326,18000,12000,25780,Color,2.35,1,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1
1390,"Untraceable ",2008,"Gregory Hoblit",Crime|Drama|Thriller,101,6.2,40964,"cat|fbi agent|murder|serial killer|website","Billy Burke","Jesse Tyler Ferguson","Joseph Cross",2000,648,398,English,USA,R,35000000,28687835,195,245,0,40,3612,Color,2.35,1,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1
1391,"Up ",2009,"Pete Docter",Adventure|Animation|Comedy|Family,96,6.1,665575,balloon|house|promise|retirement|skeleton,"John Ratzenberger","Delroy Lindo","Jess Harnell",1000,848,262,English,USA,PG,175000000,292979556,408,704,27000,0,2635,Color,1.85,1,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
1392,"Up Close & Personal ",1996,"Jon Avnet",Drama|Romance,124,8.3,11370,"journalism|news anchor|newscast|newscaster|tv journalism","Joe Mantegna","Stockard Channing","Raymond Cruz",1000,944,672,English,USA,PG-13,60000000,51045801,34,54,829,50,3653,Color,1.85,2,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1
